,Unnamed: 0,Year,Avg Pace,PLAYER,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?
0,0,2015,95.8,Stephen Curry,GSW,1,41,43,38,29.9,5.3,6.5,2.1,0.1,3.4,67.7,4.8,0.004,31.2,20.5,2,1,1
1,1,2015,95.8,James Harden,HOU,7,44,44,22,27.6,6.0,6.9,1.5,0.6,4.7,58.0,2.7,0.001,32.4,16.2,3,1,1
2,2,2015,95.8,Kevin Durant,OKC,3,37,44,29,26.5,7.8,4.4,1.0,1.2,2.9,63.5,2.3,0.003,28.4,19.6,6,1,1
3,3,2015,95.8,DeMarcus Cousins,SAC,8,34,42,18,26.1,11.4,2.8,1.4,1.3,3.5,53.8,1.2,0.003,34.6,15.9,1,1,1
4,4,2015,95.8,LeBron James,CLE,1,40,41,30,25.0,7.1,6.2,1.4,0.7,3.3,57.2,1.2,0.004,31.3,18.7,11,1,1
5,5,2015,95.8,Damian Lillard,POR,10,38,45,15,24.3,4.4,7.0,0.9,0.3,3.4,54.3,3.0,0.001,30.2,13.8,2,1,0
6,6,2015,95.8,Russell Westbrook,OKC,3,44,44,32,24.0,7.1,9.8,2.5,0.3,4.3,55.3,1.2,0.003,32.7,19.6,4,1,1
7,7,2015,95.8,Paul George,IND,5,42,42,23,23.7,7.4,4.0,2.0,0.3,3.9,55.9,2.9,0.003,30.1,15.4,2,0,1
8,8,2015,95.8,Anthony Davis,NOP,12,37,42,15,23.4,10.4,1.7,1.3,2.4,2.1,55.9,0.5,0.002,28.4,16.4,2,1,1
9,9,2015,95.8,Blake Griffin,LAC,4,30,42,17,23.2,8.7,5.0,0.7,0.6,2.4,55.2,0.2,0.002,29.3,17.4,5,1,0
10,10,2015,95.8,DeMar DeRozan,TOR,2,42,42,27,23.1,4.5,4.2,1.0,0.3,2.3,54.3,0.5,0.002,28.5,13.6,1,0,1
11,11,2015,95.8,Jimmy Butler,CHI,4,41,41,24,22.4,5.0,4.3,1.8,0.8,2.1,56.7,1.1,0.003,24.6,13.9,1,1,1
12,12,2015,95.8,Isaiah Thomas,BOS,8,43,43,22,21.7,3.0,6.7,1.2,0.1,2.8,56.0,2.0,0.003,28.4,14.9,0,0,1
13,13,2015,95.8,Carmelo Anthony,NYK,9,40,44,22,21.7,7.6,4.0,0.9,0.5,2.5,53.2,1.4,0.002,28.9,14.5,8,1,1
14,14,2015,95.8,Andrew Wiggins,MIN,13,43,44,13,20.9,3.8,1.9,0.8,0.5,2.3,52.2,0.6,0.002,27.9,9.3,0,0,0
15,15,2015,95.8,Kyle Lowry,TOR,2,42,42,27,20.9,5.0,6.5,2.3,0.5,3.0,57.2,2.7,0.003,25.8,15.0,1,1,1
16,16,2015,95.8,CJ McCollum,POR,10,43,45,19,20.7,3.6,4.4,1.2,0.2,2.3,52.9,2.5,0.002,26.6,11.4,0,0,0
17,17,2015,95.8,Klay Thompson,GSW,1,41,43,37,20.6,3.9,2.3,0.5,0.8,1.8,58.9,3.1,0.003,25.1,10.8,1,1,1
18,18,2015,95.8,Eric Bledsoe,PHX,13,31,44,12,20.4,4.0,6.1,2.0,0.6,3.5,55.7,1.5,0.002,27.0,13.9,0,0,0
19,19,2015,95.8,Kawhi Leonard,SAS,2,41,43,35,20.1,6.9,2.6,1.9,0.9,1.4,61.4,1.8,0.005,24.0,16.9,0,0,1
